company,rank,previous_rank,revenues,revenue_change,profits,assets,profit_change,ceo,industry,sector,hq_location,website,years_on_global_500_list,employees,total_stockholder_equity
U.S. Bancorp,481,490,22744,5.8,5888,445964,0.2,Andrew J. Cecere,Banks: Commercial and Savings,Financials,"Minneapolis, MN",http://www.usbank.com,12,71191,47298
H & M Hennes & Mauritz,482,488,22618,4.6,2192.3,10681,-12.3,Karl-Johan Persson,Specialty Retailers,Retailing,"Stockholm, Sweden",http://www.hm.com,2,114586,6635
Aflac,483,0,22559,8.1,2659,129819,5,Daniel P. Amos,"Insurance: Life, Health (stock)",Financials,"Columbus, GA",http://www.aflac.com,10,10212,20482
Sodexo,484,466,22477,-2,707.2,15766,-12.7,Michel Landel,Food Services,"Hotels, Restaurants & Leisure","Issy-les-Moulineaux, France",http://www.sodexo.com,18,425594,4085
Suning Commerce Group,485,0,22366,3.7,106,19738,-23.6,Ren Jun,Specialty Retailers,Retailing,"Nanjing, China",http://www.suning.com,1,60354,9455
GS Caltex,486,431,22207,-11.4,1221.1,15969,42.1,Jin-Soo Huh,Petroleum Refining,Energy,"Seoul, South Korea",http://www.gscaltex.com,6,2949,8150
Ultrapar Holdings,487,474,22167,-2.3,447.5,7426,-0.8,Thilo Mannhardt,Energy,Energy,"Sao Paulo, Brazil",http://www.ultra.com.br,8,15173,2621
Xiamen C&D,488,0,22145,6.6,280.2,21729,15.6,Huang Wenzhou,Trading,Wholesalers,"Xiamen, China",http://www.chinacdc.com,1,18381,3985
Sears Holdings,489,425,22138,-12,-2221,9362,,Edward S. Lampert,General Merchandisers,Retailing,"Hoffman Estates, IL",http://www.searsholdings.com,23,140000,-3824
China General Technology,490,383,22113,-20.1,413.6,20860,-20.8,Xu Xianping,"Engineering, Construction",Engineering & Construction,"Beijing, China",http://www.genertec.com.cn,4,38589,5114
National Grid,491,471,22036,-3.2,10150.6,82310,160.2,John Pettigrew,Utilities,Energy,"London, Britain",http://www.nationalgrid.com,12,22132,25463
Dollar General,492,0,21987,7.9,1251.1,11672,7.4,Todd J. Vasos,Specialty Retailers,Retailing,"Goodlettsville, TN",http://www.dollargeneral.com,1,121000,5406
Telecom Italia,493,404,21941,-17.4,1999.4,74295,,Flavio Cattaneo,Telecommunications,Telecommunications,"Milan, Italy",http://www.telecomitalia.com,18,61227,22366
Xiamen ITG Holding Group,494,0,21930,34.3,35.6,12161,-25.1,Xu Xiaoxi,Trading,Wholesalers,"Xiamen, China",http://www.itgholding.com.cn,1,18454,1066
Xinjiang Guanghui Industry Investment,495,0,21919,31.1,251.8,31957,49.9,Shang Jiqiang,Trading,Wholesalers,"Urumqi, China",http://www.guanghui.com,1,65616,4563
Teva Pharmaceutical Industries,496,0,21903,11.5,329,92890,-79.3,Yitzhak Peterburg,Pharmaceuticals,Health Care,"Petach Tikva, Israel",http://www.tevapharm.com,1,56960,33337
New China Life Insurance,497,427,21796,-13.3,743.9,100609,-45.6,Wan Feng,"Insurance: Life, Health (stock)",Financials,"Beijing, China",http://www.newchinalife.com,2,54378,8507
Wm. Morrison Supermarkets,498,437,21741,-11.3,406.4,11630,20.4,David T. Potts,Food and Drug Stores,Food & Drug Stores,"Bradford, Britain",http://www.morrisons.com,13,77210,5111
TUI,499,467,21655,-5.5,1151.7,16247,195.5,Friedrich Joussen,Travel Services,Business Services,"Hanover, Germany",http://www.tuigroup.com,23,66779,3006
AutoNation,500,0,21609,3.6,430.5,10060,-2.7,Michael J. Jackson,Specialty Retailers,Retailing,"Fort Lauderdale, FL",http://www.autonation.com,12,26000,2310
